id,country_url_code,indicator_url_code,indicator_values_date,indicator_values_value,indicator_values_date_timestamp,indicator_values_unit,created_at,updated_at
402482,brazil,interest-rate,2007-07-02,12,1183334400,%,"2024-09-14 20:19:08","2024-09-14 20:19:08"
402483,brazil,interest-rate,2007-07-19,11.5,1184803200,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402484,brazil,interest-rate,2007-08-01,11.5,1185926400,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402485,brazil,interest-rate,2007-09-03,11.5,1188777600,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402486,brazil,interest-rate,2007-09-06,11.25,1189036800,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402487,brazil,interest-rate,2007-10-01,11.25,1191196800,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402488,brazil,interest-rate,2007-11-01,11.25,1193875200,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402489,brazil,interest-rate,2007-12-03,11.25,1196640000,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402490,brazil,interest-rate,2008-01-02,11.25,1199232000,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402491,brazil,interest-rate,2008-02-01,11.25,1201824000,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402492,brazil,interest-rate,2008-03-03,11.25,1204502400,%,"2024-09-14 20:19:09","2024-09-14 20:19:09"
402493,brazil,interest-rate,2008-04-01,11.25,1207008000,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402494,brazil,interest-rate,2008-04-17,11.75,1208390400,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402495,brazil,interest-rate,2008-05-02,11.75,1209686400,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402496,brazil,interest-rate,2008-06-02,11.75,1212364800,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402497,brazil,interest-rate,2008-06-05,12.25,1212624000,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402498,brazil,interest-rate,2008-07-01,12.25,1214870400,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402499,brazil,interest-rate,2008-07-24,13,1216857600,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402500,brazil,interest-rate,2008-08-01,13,1217548800,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402501,brazil,interest-rate,2008-09-01,13,1220227200,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402502,brazil,interest-rate,2008-09-11,13.75,1221091200,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402503,brazil,interest-rate,2008-10-01,13.75,1222819200,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402504,brazil,interest-rate,2008-11-03,13.75,1225670400,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402505,brazil,interest-rate,2008-12-01,13.75,1228089600,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402506,brazil,interest-rate,2009-01-02,13.75,1230854400,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402507,brazil,interest-rate,2009-01-21,12.75,1232496000,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402508,brazil,interest-rate,2009-02-02,12.75,1233532800,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402509,brazil,interest-rate,2009-03-02,12.75,1235952000,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402510,brazil,interest-rate,2009-03-11,11.25,1236729600,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402511,brazil,interest-rate,2009-04-01,11.25,1238544000,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402512,brazil,interest-rate,2009-04-29,10.25,1240963200,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402513,brazil,interest-rate,2009-05-04,10.25,1241395200,%,"2024-09-14 20:19:10","2024-09-14 20:19:10"
402514,brazil,interest-rate,2009-06-01,10.25,1243814400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402515,brazil,interest-rate,2009-06-10,9.25,1244592000,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402516,brazil,interest-rate,2009-07-01,9.25,1246406400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402517,brazil,interest-rate,2009-07-22,8.75,1248220800,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402518,brazil,interest-rate,2009-08-03,8.75,1249257600,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402519,brazil,interest-rate,2009-09-01,8.75,1251763200,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402520,brazil,interest-rate,2009-10-01,8.75,1254355200,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402521,brazil,interest-rate,2009-11-02,8.75,1257120000,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402522,brazil,interest-rate,2009-12-01,8.75,1259625600,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402523,brazil,interest-rate,2010-01-04,8.75,1262563200,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402524,brazil,interest-rate,2010-02-01,8.75,1264982400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402525,brazil,interest-rate,2010-03-01,8.75,1267401600,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402526,brazil,interest-rate,2010-04-01,8.75,1270080000,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402527,brazil,interest-rate,2010-04-28,9.5,1272412800,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402528,brazil,interest-rate,2010-05-03,9.5,1272844800,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402529,brazil,interest-rate,2010-06-01,9.5,1275350400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402530,brazil,interest-rate,2010-06-09,10.25,1276041600,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402531,brazil,interest-rate,2010-07-01,10.25,1277942400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402532,brazil,interest-rate,2010-07-21,10.75,1279670400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402533,brazil,interest-rate,2010-08-30,10.75,1283126400,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402534,brazil,interest-rate,2010-09-30,10.75,1285804800,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402535,brazil,interest-rate,2010-10-30,10.75,1288396800,%,"2024-09-14 20:19:11","2024-09-14 20:19:11"
402536,brazil,interest-rate,2010-11-30,10.75,1291075200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402537,brazil,interest-rate,2010-12-30,10.75,1293667200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402538,brazil,interest-rate,2011-01-21,11.25,1295568000,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402539,brazil,interest-rate,2011-02-28,11.25,1298851200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402540,brazil,interest-rate,2011-03-02,11.75,1299024000,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402541,brazil,interest-rate,2011-04-30,12,1304121600,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402542,brazil,interest-rate,2011-05-31,12,1306800000,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402543,brazil,interest-rate,2011-06-08,12.25,1307491200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402544,brazil,interest-rate,2011-07-20,12.5,1311120000,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402545,brazil,interest-rate,2011-08-31,12,1314748800,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402546,brazil,interest-rate,2011-09-30,12,1317340800,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402547,brazil,interest-rate,2011-10-19,11.5,1318982400,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402548,brazil,interest-rate,2011-11-30,11,1322611200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402549,brazil,interest-rate,2011-12-31,11,1325289600,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402550,brazil,interest-rate,2012-01-18,10.5,1326844800,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402551,brazil,interest-rate,2012-02-29,10.5,1330473600,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402552,brazil,interest-rate,2012-03-07,9.75,1331078400,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402553,brazil,interest-rate,2012-04-18,9,1334707200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402554,brazil,interest-rate,2012-05-31,8.5,1338422400,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402555,brazil,interest-rate,2012-06-30,8.5,1341014400,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402556,brazil,interest-rate,2012-07-11,8,1341964800,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402557,brazil,interest-rate,2012-08-29,7.5,1346198400,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402558,brazil,interest-rate,2012-09-12,7.5,1347408000,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402559,brazil,interest-rate,2012-10-10,7.25,1349827200,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402560,brazil,interest-rate,2012-11-28,7.25,1354060800,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402561,brazil,interest-rate,2012-12-31,7.25,1356912000,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402562,brazil,interest-rate,2013-01-16,7.25,1358294400,%,"2024-09-14 20:19:12","2024-09-14 20:19:12"
402563,brazil,interest-rate,2013-02-28,7.25,1362009600,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402564,brazil,interest-rate,2013-03-06,7.25,1362528000,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402565,brazil,interest-rate,2013-04-17,7.5,1366156800,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402566,brazil,interest-rate,2013-05-29,8,1369785600,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402567,brazil,interest-rate,2013-06-30,8,1372550400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402568,brazil,interest-rate,2013-07-10,8.5,1373414400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402569,brazil,interest-rate,2013-08-28,9,1377648000,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402570,brazil,interest-rate,2013-09-30,9,1380499200,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402571,brazil,interest-rate,2013-10-10,9.5,1381363200,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402572,brazil,interest-rate,2013-11-27,10,1385510400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402573,brazil,interest-rate,2013-12-31,10,1388448000,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402574,brazil,interest-rate,2014-01-15,10.5,1389744000,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402575,brazil,interest-rate,2014-02-26,10.75,1393372800,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402576,brazil,interest-rate,2014-03-31,10.75,1396224000,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402577,brazil,interest-rate,2014-04-02,11,1396396800,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402578,brazil,interest-rate,2014-05-28,11,1401235200,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402579,brazil,interest-rate,2014-06-30,11,1404086400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402580,brazil,interest-rate,2014-07-16,11,1405468800,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402581,brazil,interest-rate,2014-08-31,11,1409443200,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402582,brazil,interest-rate,2014-09-03,11,1409702400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402583,brazil,interest-rate,2014-10-29,11.25,1414540800,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402584,brazil,interest-rate,2014-11-30,11.25,1417305600,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402585,brazil,interest-rate,2014-12-03,11.75,1417564800,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402586,brazil,interest-rate,2015-01-21,12.25,1421798400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402587,brazil,interest-rate,2015-02-28,12.25,1425081600,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402588,brazil,interest-rate,2015-03-04,12.75,1425427200,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402589,brazil,interest-rate,2015-04-29,13.25,1430265600,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402590,brazil,interest-rate,2015-05-31,13.25,1433030400,%,"2024-09-14 20:19:13","2024-09-14 20:19:13"
402591,brazil,interest-rate,2015-06-04,13.75,1433376000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402592,brazil,interest-rate,2015-07-29,14.25,1438128000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402593,brazil,interest-rate,2015-08-31,14.25,1440979200,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402594,brazil,interest-rate,2015-09-02,14.25,1441152000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402595,brazil,interest-rate,2015-10-21,14.25,1445385600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402596,brazil,interest-rate,2015-11-25,14.25,1448409600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402597,brazil,interest-rate,2015-12-31,14.25,1451520000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402598,brazil,interest-rate,2016-01-20,14.25,1453248000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402599,brazil,interest-rate,2016-02-29,14.25,1456704000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402600,brazil,interest-rate,2016-03-04,14.25,1457049600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402601,brazil,interest-rate,2016-04-27,14.25,1461715200,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402602,brazil,interest-rate,2016-05-31,14.25,1464652800,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402603,brazil,interest-rate,2016-06-04,14.25,1464998400,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402604,brazil,interest-rate,2016-07-29,14.25,1469750400,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402605,brazil,interest-rate,2016-08-31,14.25,1472601600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402606,brazil,interest-rate,2016-09-30,14.25,1475193600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402607,brazil,interest-rate,2016-10-19,14,1476835200,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402608,brazil,interest-rate,2016-11-25,13.75,1480032000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402609,brazil,interest-rate,2016-12-31,13.75,1483142400,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402610,brazil,interest-rate,2017-01-11,13,1484092800,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402611,brazil,interest-rate,2017-02-28,13,1488240000,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402612,brazil,interest-rate,2017-03-04,12.25,1488585600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402613,brazil,interest-rate,2017-04-13,11.25,1492041600,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402614,brazil,interest-rate,2017-05-31,10.25,1496188800,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402615,brazil,interest-rate,2017-06-30,10.25,1498780800,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402616,brazil,interest-rate,2017-07-26,9.25,1501027200,%,"2024-09-14 20:19:14","2024-09-14 20:19:14"
402617,brazil,interest-rate,2017-08-31,9.25,1504137600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402618,brazil,interest-rate,2017-09-06,8.25,1504656000,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402619,brazil,interest-rate,2017-10-25,7.5,1508889600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402620,brazil,interest-rate,2017-11-30,7.5,1512000000,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402621,brazil,interest-rate,2017-12-06,7,1512518400,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402622,brazil,interest-rate,2018-01-31,7,1517356800,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402623,brazil,interest-rate,2018-02-07,6.75,1517961600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402624,brazil,interest-rate,2018-03-21,6.5,1521590400,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402625,brazil,interest-rate,2018-04-30,6.5,1525046400,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402626,brazil,interest-rate,2018-05-16,6.5,1526428800,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402627,brazil,interest-rate,2018-06-20,6.5,1529452800,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402628,brazil,interest-rate,2018-07-31,6.5,1532995200,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402629,brazil,interest-rate,2018-08-01,6.5,1533081600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402630,brazil,interest-rate,2018-09-19,6.5,1537315200,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402631,brazil,interest-rate,2018-10-31,6.5,1540944000,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402632,brazil,interest-rate,2018-11-30,6.5,1543536000,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402633,brazil,interest-rate,2018-12-12,6.5,1544572800,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402634,brazil,interest-rate,2019-01-31,6.5,1548892800,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402635,brazil,interest-rate,2019-02-06,6.5,1549411200,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402636,brazil,interest-rate,2019-03-20,6.5,1553040000,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402637,brazil,interest-rate,2019-04-30,6.5,1556582400,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402638,brazil,interest-rate,2019-05-08,6.5,1557273600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402639,brazil,interest-rate,2019-06-19,6.5,1560902400,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402640,brazil,interest-rate,2019-07-31,6,1564531200,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402641,brazil,interest-rate,2019-08-31,6,1567209600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402642,brazil,interest-rate,2019-09-18,5.5,1568764800,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402643,brazil,interest-rate,2019-10-30,5,1572393600,%,"2024-09-14 20:19:15","2024-09-14 20:19:15"
402644,brazil,interest-rate,2019-11-30,5,1575072000,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402645,brazil,interest-rate,2019-12-11,4.5,1576022400,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402646,brazil,interest-rate,2020-01-31,4.5,1580428800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402647,brazil,interest-rate,2020-02-05,4.25,1580860800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402648,brazil,interest-rate,2020-03-18,3.75,1584489600,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402649,brazil,interest-rate,2020-04-30,3.75,1588204800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402650,brazil,interest-rate,2020-05-06,3,1588723200,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402651,brazil,interest-rate,2020-06-17,2.25,1592352000,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402652,brazil,interest-rate,2020-07-31,2.25,1596153600,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402653,brazil,interest-rate,2020-08-05,2,1596585600,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402654,brazil,interest-rate,2020-09-16,2,1600214400,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402655,brazil,interest-rate,2020-10-28,2,1603843200,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402656,brazil,interest-rate,2020-11-30,2,1606694400,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402657,brazil,interest-rate,2020-12-09,2,1607472000,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402658,brazil,interest-rate,2021-01-20,2,1611100800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402659,brazil,interest-rate,2021-02-28,2,1614470400,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402660,brazil,interest-rate,2021-03-17,2.75,1615939200,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402661,brazil,interest-rate,2021-04-30,2.75,1619740800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402662,brazil,interest-rate,2021-05-05,3.5,1620172800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402663,brazil,interest-rate,2021-06-16,4.25,1623801600,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402664,brazil,interest-rate,2021-07-31,4.25,1627689600,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402665,brazil,interest-rate,2021-08-04,5.25,1628035200,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402666,brazil,interest-rate,2021-09-22,6.25,1632268800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402667,brazil,interest-rate,2021-10-27,7.75,1635292800,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402668,brazil,interest-rate,2021-11-30,7.75,1638230400,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402669,brazil,interest-rate,2021-12-08,9.25,1638921600,%,"2024-09-14 20:19:16","2024-09-14 20:19:16"
402670,brazil,interest-rate,2022-01-31,9.25,1643587200,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402671,brazil,interest-rate,2022-02-02,10.75,1643760000,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402672,brazil,interest-rate,2022-03-16,11.75,1647388800,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402673,brazil,interest-rate,2022-04-30,11.75,1651276800,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402674,brazil,interest-rate,2022-05-04,12.75,1651622400,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402675,brazil,interest-rate,2022-06-15,13.25,1655251200,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402676,brazil,interest-rate,2022-07-31,13.25,1659225600,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402677,brazil,interest-rate,2022-08-03,13.75,1659484800,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402678,brazil,interest-rate,2022-09-21,13.75,1663718400,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402679,brazil,interest-rate,2022-10-26,13.75,1666742400,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402680,brazil,interest-rate,2022-11-30,13.75,1669766400,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402681,brazil,interest-rate,2022-12-07,13.75,1670371200,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402682,brazil,interest-rate,2023-01-31,13.75,1675123200,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402683,brazil,interest-rate,2023-02-01,13.75,1675209600,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402684,brazil,interest-rate,2023-03-22,13.75,1679443200,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402685,brazil,interest-rate,2023-04-30,13.75,1682812800,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402686,brazil,interest-rate,2023-05-03,13.75,1683072000,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402687,brazil,interest-rate,2023-06-21,13.75,1687305600,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402688,brazil,interest-rate,2023-07-31,13.75,1690761600,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402689,brazil,interest-rate,2023-08-02,13.25,1690934400,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402690,brazil,interest-rate,2023-09-20,12.75,1695168000,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402691,brazil,interest-rate,2023-10-31,12.75,1698710400,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402692,brazil,interest-rate,2023-11-01,12.25,1698796800,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402693,brazil,interest-rate,2023-12-13,11.75,1702425600,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402694,brazil,interest-rate,2024-01-31,11.25,1706659200,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402695,brazil,interest-rate,2024-02-29,11.25,1709164800,%,"2024-09-14 20:19:17","2024-09-14 20:19:17"
402696,brazil,interest-rate,2024-03-20,10.75,1710892800,%,"2024-09-14 20:19:18","2024-09-14 20:19:18"
402697,brazil,interest-rate,2024-04-30,10.75,1714435200,%,"2024-09-14 20:19:18","2024-09-14 20:19:18"
402698,brazil,interest-rate,2024-05-08,10.5,1715126400,%,"2024-09-14 20:19:18","2024-09-14 20:19:18"
402699,brazil,interest-rate,2024-06-19,10.5,1718755200,%,"2024-09-14 20:19:18","2024-09-14 20:19:18"
402700,brazil,interest-rate,2024-07-31,10.5,1722384000,%,"2024-09-14 20:19:18","2024-09-14 20:19:18"
402701,brazil,interest-rate,2024-08-31,10.5,1725062400,%,"2024-09-14 20:19:18","2024-09-14 20:19:18"
437208,canada,interest-rate,1990-02-07,12.5,634348800,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437209,canada,interest-rate,1990-02-08,13,634435200,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437210,canada,interest-rate,1990-02-09,12.5,634521600,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437211,canada,interest-rate,1990-02-12,12.38,634780800,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437212,canada,interest-rate,1990-02-13,12.5,634867200,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437213,canada,interest-rate,1990-02-15,12,635040000,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437214,canada,interest-rate,1990-02-16,12.88,635126400,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437215,canada,interest-rate,1990-02-19,13,635385600,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437216,canada,interest-rate,1990-02-21,12.75,635558400,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437217,canada,interest-rate,1990-02-22,13.25,635644800,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437218,canada,interest-rate,1990-02-26,13.63,635990400,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437219,canada,interest-rate,1990-02-27,13.75,636076800,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437220,canada,interest-rate,1990-03-01,12.75,636249600,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437221,canada,interest-rate,1990-03-02,12,636336000,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437222,canada,interest-rate,1990-03-05,12.38,636595200,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437223,canada,interest-rate,1990-03-06,12.63,636681600,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437224,canada,interest-rate,1990-03-07,12.5,636768000,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
437225,canada,interest-rate,1990-03-08,13,636854400,%,"2024-09-14 21:03:23","2024-09-14 21:03:23"
